                843.0000000000                       0.3453040175
                844.0000000000                       0.3394443992
                845.0000000000                       0.3335713802
                846.0000000000                       0.3276851923
                847.0000000000                       0.3217860681
                848.0000000000                       0.3158742402
                849.0000000000                       0.3099499422
                850.0000000000                       0.3040134079
                851.0000000000                       0.2980648717
                852.0000000000                       0.2921045683
                853.0000000000                       0.2861327332
                854.0000000000                       0.2801496021
                855.0000000000                       0.2741554111
                856.0000000000                       0.2681503969
                857.0000000000                       0.2621347967
                858.0000000000                       0.2561088477
                859.0000000000                       0.2500727881
                860.0000000000                       0.2440268560
                861.0000000000                       0.2379712901
                862.0000000000                       0.2319063296
                863.0000000000                       0.2258322137
                864.0000000000                       0.2197491824
                865.0000000000                       0.2136574758
                866.0000000000                       0.2075573344
                867.0000000000                       0.2014489989
                868.0000000000                       0.1953327106
                869.0000000000                       0.1892087108
                870.0000000000                       0.1830772415
                871.0000000000                       0.1769385445
                872.0000000000                       0.1707928624
                873.0000000000                       0.1646404376
                874.0000000000                       0.1584815131
                875.0000000000                       0.1523163320
                876.0000000000                       0.1461451377
                877.0000000000                       0.1399681739
                878.0000000000                       0.1337856844
                879.0000000000                       0.1275979132
                880.0000000000                       0.1214051047
                881.0000000000                       0.1152075033
                882.0000000000                       0.1090053538
                883.0000000000                       0.1027989009
                884.0000000000                       0.0965883896
                885.0000000000                       0.0903740652
                886.0000000000                       0.0841561730
                887.0000000000                       0.0779349585
                888.0000000000                       0.0717106672
                889.0000000000                       0.0654835449
                890.0000000000                       0.0592538374
                891.0000000000                       0.0530217907
                892.0000000000                       0.0467876508
                893.0000000000                       0.0405516638
                894.0000000000                       0.0343140759
                895.0000000000                       0.0280751333
                896.0000000000                       0.0218350823
                897.0000000000                       0.0155941694
                898.0000000000                       0.0093526408
                899.0000000000                       0.0031107429
                900.0000000000                      -0.0031312777
                901.0000000000                      -0.0093731747
                902.0000000000                      -0.0156147017
                903.0000000000                      -0.0218556122
                904.0000000000                      -0.0280956599
                905.0000000000                      -0.0343345984
                906.0000000000                      -0.0405721815
                907.0000000000                      -0.0468081628
                908.0000000000                      -0.0530422963
                909.0000000000                      -0.0592743357
                910.0000000000                      -0.0655040351
                911.0000000000                      -0.0717311485
                912.0000000000                      -0.0779554300
                913.0000000000                      -0.0841766340
                914.0000000000                      -0.0903945149
                915.0000000000                      -0.0966088271
                916.0000000000                      -0.1028193254
                917.0000000000                      -0.1090257646
                918.0000000000                      -0.1152278996
                919.0000000000                      -0.1214254856
                920.0000000000                      -0.1276182780
                921.0000000000                      -0.1338060321
                922.0000000000                      -0.1399885039
                923.0000000000                      -0.1461654491
                924.0000000000                      -0.1523366240
                925.0000000000                      -0.1585017849
                926.0000000000                      -0.1646606884
                927.0000000000                      -0.1708130914
                928.0000000000                      -0.1769587510
                929.0000000000                      -0.1830974246
                930.0000000000                      -0.1892288698
                931.0000000000                      -0.1953528445
                932.0000000000                      -0.2014691071
                933.0000000000                      -0.2075774160
                934.0000000000                      -0.2136775301
                935.0000000000                      -0.2197692085
                936.0000000000                      -0.2258522109
                937.0000000000                      -0.2319262970
                938.0000000000                      -0.2379912271
                939.0000000000                      -0.2440467616
                940.0000000000                      -0.2500926616
                941.0000000000                      -0.2561286884
                942.0000000000                      -0.2621546037
                943.0000000000                      -0.2681701695
                944.0000000000                      -0.2741751485
                945.0000000000                      -0.2801693035
                946.0000000000                      -0.2861523978
                947.0000000000                      -0.2921241954
                948.0000000000                      -0.2980844604
                949.0000000000                      -0.3040329575
                950.0000000000                      -0.3099694520
                951.0000000000                      -0.3158937094
                952.0000000000                      -0.3218054958
                953.0000000000                      -0.3277045779
                954.0000000000                      -0.3335907228
                955.0000000000                      -0.3394636981
                956.0000000000                      -0.3453232719
                957.0000000000                      -0.3511692130
                958.0000000000                      -0.3570012905
                959.0000000000                      -0.3628192742
                960.0000000000                      -0.3686229344
                961.0000000000                      -0.3744120421
                962.0000000000                      -0.3801863685
                963.0000000000                      -0.3859456859
                964.0000000000                      -0.3916897668
                965.0000000000                      -0.3974183845
                966.0000000000                      -0.4031313127
                967.0000000000                      -0.4088283260
                968.0000000000                      -0.4145091995
                969.0000000000                      -0.4201737089
                970.0000000000                      -0.4258216305
                971.0000000000                      -0.4314527414
                972.0000000000                      -0.4370668193
                973.0000000000                      -0.4426636425
                974.0000000000                      -0.4482429902
                975.0000000000                      -0.4538046420
                976.0000000000                      -0.4593483783
                977.0000000000                      -0.4648739804
                978.0000000000                      -0.4703812300
                979.0000000000                      -0.4758699098
                980.0000000000                      -0.4813398030
                981.0000000000                      -0.4867906938
                982.0000000000                      -0.4922223669
                983.0000000000                      -0.4976346079
                984.0000000000                      -0.5030272032
                985.0000000000                      -0.5083999398
                986.0000000000                      -0.5137526056
                987.0000000000                      -0.5190849894
                988.0000000000                      -0.5243968806
                989.0000000000                      -0.5296880694
                990.0000000000                      -0.5349583471
                991.0000000000                      -0.5402075056
                992.0000000000                      -0.5454353376
                993.0000000000                      -0.5506416367
                994.0000000000                      -0.5558261975
                995.0000000000                      -0.5609888152
                996.0000000000                      -0.5661292860
                997.0000000000                      -0.5712474070
                998.0000000000                      -0.5763429761
                999.0000000000                      -0.5814157922
               1000.0000000000                      -0.5864656550
