                847.0000000000                      -0.5726555065
                848.0000000000                      -0.5777636778
                849.0000000000                      -0.5828490400
                850.0000000000                      -0.5879113924
                851.0000000000                      -0.5929505350
                852.0000000000                      -0.5979662689
                853.0000000000                      -0.6029583961
                854.0000000000                      -0.6079267196
                855.0000000000                      -0.6128710432
                856.0000000000                      -0.6177911716
                857.0000000000                      -0.6226869108
                858.0000000000                      -0.6275580673
                859.0000000000                      -0.6324044489
                860.0000000000                      -0.6372258642
                861.0000000000                      -0.6420221230
                862.0000000000                      -0.6467930358
                863.0000000000                      -0.6515384143
                864.0000000000                      -0.6562580713
                865.0000000000                      -0.6609518202
                866.0000000000                      -0.6656194760
                867.0000000000                      -0.6702608542
                868.0000000000                      -0.6748757716
                869.0000000000                      -0.6794640461
                870.0000000000                      -0.6840254966
                871.0000000000                      -0.6885599428
                872.0000000000                      -0.6930672059
                873.0000000000                      -0.6975471079
                874.0000000000                      -0.7019994720
                875.0000000000                      -0.7064241223
                876.0000000000                      -0.7108208842
                877.0000000000                      -0.7151895840
                878.0000000000                      -0.7195300495
                879.0000000000                      -0.7238421091
                880.0000000000                      -0.7281255926
                881.0000000000                      -0.7323803310
                882.0000000000                      -0.7366061563
                883.0000000000                      -0.7408029016
                884.0000000000                      -0.7449704013
                885.0000000000                      -0.7491084909
                886.0000000000                      -0.7532170069
                887.0000000000                      -0.7572957872
                888.0000000000                      -0.7613446708
                889.0000000000                      -0.7653634977
                890.0000000000                      -0.7693521095
                891.0000000000                      -0.7733103485
                892.0000000000                      -0.7772380585
                893.0000000000                      -0.7811350846
                894.0000000000                      -0.7850012727
                895.0000000000                      -0.7888364703
                896.0000000000                      -0.7926405261
                897.0000000000                      -0.7964132897
                898.0000000000                      -0.8001546123
                899.0000000000                      -0.8038643462
                900.0000000000                      -0.8075423448
                901.0000000000                      -0.8111884631
                902.0000000000                      -0.8148025571
                903.0000000000                      -0.8183844840
                904.0000000000                      -0.8219341025
                905.0000000000                      -0.8254512725
                906.0000000000                      -0.8289358550
                907.0000000000                      -0.8323877126
                908.0000000000                      -0.8358067090
                909.0000000000                      -0.8391927091
                910.0000000000                      -0.8425455793
                911.0000000000                      -0.8458651873
                912.0000000000                      -0.8491514020
                913.0000000000                      -0.8524040936
                914.0000000000                      -0.8556231337
                915.0000000000                      -0.8588083954
                916.0000000000                      -0.8619597527
                917.0000000000                      -0.8650770813
                918.0000000000                      -0.8681602582
                919.0000000000                      -0.8712091616
                920.0000000000                      -0.8742236711
                921.0000000000                      -0.8772036678
                922.0000000000                      -0.8801490340
                923.0000000000                      -0.8830596534
                924.0000000000                      -0.8859354112
                925.0000000000                      -0.8887761937
                926.0000000000                      -0.8915818888
                927.0000000000                      -0.8943523858
                928.0000000000                      -0.8970875754
                929.0000000000                      -0.8997873494
                930.0000000000                      -0.9024516014
                931.0000000000                      -0.9050802261
                932.0000000000                      -0.9076731198
                933.0000000000                      -0.9102301801
                934.0000000000                      -0.9127513061
                935.0000000000                      -0.9152363982
                936.0000000000                      -0.9176853584
                937.0000000000                      -0.9200980899
                938.0000000000                      -0.9224744975
                939.0000000000                      -0.9248144874
                940.0000000000                      -0.9271179672
                941.0000000000                      -0.9293848459
                942.0000000000                      -0.9316150342
                943.0000000000                      -0.9338084439
                944.0000000000                      -0.9359649884
                945.0000000000                      -0.9380845826
                946.0000000000                      -0.9401671428
                947.0000000000                      -0.9422125869
                948.0000000000                      -0.9442208340
                949.0000000000                      -0.9461918049
                950.0000000000                      -0.9481254217
                951.0000000000                      -0.9500216082
                952.0000000000                      -0.9518802895
                953.0000000000                      -0.9537013921
                954.0000000000                      -0.9554848443
                955.0000000000                      -0.9572305755
                956.0000000000                      -0.9589385169
                957.0000000000                      -0.9606086011
                958.0000000000                      -0.9622407621
                959.0000000000                      -0.9638349354
                960.0000000000                      -0.9653910582
                961.0000000000                      -0.9669090690
                962.0000000000                      -0.9683889079
                963.0000000000                      -0.9698305165
                964.0000000000                      -0.9712338378
                965.0000000000                      -0.9725988164
                966.0000000000                      -0.9739253986
                967.0000000000                      -0.9752135318
                968.0000000000                      -0.9764631652
                969.0000000000                      -0.9776742496
                970.0000000000                      -0.9788467370
                971.0000000000                      -0.9799805813
                972.0000000000                      -0.9810757375
                973.0000000000                      -0.9821321626
                974.0000000000                      -0.9831498148
                975.0000000000                      -0.9841286540
                976.0000000000                      -0.9850686414
                977.0000000000                      -0.9859697400
                978.0000000000                      -0.9868319141
                979.0000000000                      -0.9876551299
                980.0000000000                      -0.9884393547
                981.0000000000                      -0.9891845576
                982.0000000000                      -0.9898907092
                983.0000000000                      -0.9905577816
                984.0000000000                      -0.9911857485
                985.0000000000                      -0.9917745851
                986.0000000000                      -0.9923242681
                987.0000000000                      -0.9928347758
                988.0000000000                      -0.9933060881
                989.0000000000                      -0.9937381864
                990.0000000000                      -0.9941310536
                991.0000000000                      -0.9944846743
                992.0000000000                      -0.9947990343
                993.0000000000                      -0.9950741214
                994.0000000000                      -0.9953099247
                995.0000000000                      -0.9955064348
                996.0000000000                      -0.9956636441
                997.0000000000                      -0.9957815462
                998.0000000000                      -0.9958601366
                999.0000000000                      -0.9958994121
               1000.0000000000                      -0.9958993713
