                837.0000000000                       0.8456565354
                838.0000000000                       0.8423837041
                839.0000000000                       0.8390776170
                840.0000000000                       0.8357384046
                841.0000000000                       0.8323661986
                842.0000000000                       0.8289611323
                843.0000000000                       0.8255233399
                844.0000000000                       0.8220529573
                845.0000000000                       0.8185501215
                846.0000000000                       0.8150149707
                847.0000000000                       0.8114476445
                848.0000000000                       0.8078482838
                849.0000000000                       0.8042170306
                850.0000000000                       0.8005540282
                851.0000000000                       0.7968594214
                852.0000000000                       0.7931333559
                853.0000000000                       0.7893759789
                854.0000000000                       0.7855874386
                855.0000000000                       0.7817678847
                856.0000000000                       0.7779174680
                857.0000000000                       0.7740363404
                858.0000000000                       0.7701246551
                859.0000000000                       0.7661825667
                860.0000000000                       0.7622102307
                861.0000000000                       0.7582078039
                862.0000000000                       0.7541754444
                863.0000000000                       0.7501133113
                864.0000000000                       0.7460215650
                865.0000000000                       0.7419003671
                866.0000000000                       0.7377498802
                867.0000000000                       0.7335702682
                868.0000000000                       0.7293616961
                869.0000000000                       0.7251243301
                870.0000000000                       0.7208583374
                871.0000000000                       0.7165638864
                872.0000000000                       0.7122411467
                873.0000000000                       0.7078902890
                874.0000000000                       0.7035114849
                875.0000000000                       0.6991049075
                876.0000000000                       0.6946707305
                877.0000000000                       0.6902091292
                878.0000000000                       0.6857202796
                879.0000000000                       0.6812043589
                880.0000000000                       0.6766615454
                881.0000000000                       0.6720920185
                882.0000000000                       0.6674959585
                883.0000000000                       0.6628735470
                884.0000000000                       0.6582249663
                885.0000000000                       0.6535504000
                886.0000000000                       0.6488500327
                887.0000000000                       0.6441240499
                888.0000000000                       0.6393726382
                889.0000000000                       0.6345959851
                890.0000000000                       0.6297942793
                891.0000000000                       0.6249677103
                892.0000000000                       0.6201164686
                893.0000000000                       0.6152407457
                894.0000000000                       0.6103407343
                895.0000000000                       0.6054166276
                896.0000000000                       0.6004686201
                897.0000000000                       0.5954969071
                898.0000000000                       0.5905016850
                899.0000000000                       0.5854831508
                900.0000000000                       0.5804415027
                901.0000000000                       0.5753769399
                902.0000000000                       0.5702896621
                903.0000000000                       0.5651798703
                904.0000000000                       0.5600477661
                905.0000000000                       0.5548935522
                906.0000000000                       0.5497174320
                907.0000000000                       0.5445196100
                908.0000000000                       0.5393002912
                909.0000000000                       0.5340596818
                910.0000000000                       0.5287979886
                911.0000000000                       0.5235154194
                912.0000000000                       0.5182121827
                913.0000000000                       0.5128884879
                914.0000000000                       0.5075445451
                915.0000000000                       0.5021805653
                916.0000000000                       0.4967967603
                917.0000000000                       0.4913933426
                918.0000000000                       0.4859705255
                919.0000000000                       0.4805285232
                920.0000000000                       0.4750675504
                921.0000000000                       0.4695878227
                922.0000000000                       0.4640895565
                923.0000000000                       0.4585729689
                924.0000000000                       0.4530382776
                925.0000000000                       0.4474857011
                926.0000000000                       0.4419154586
                927.0000000000                       0.4363277701
                928.0000000000                       0.4307228560
                929.0000000000                       0.4251009378
                930.0000000000                       0.4194622374
                931.0000000000                       0.4138069773
                932.0000000000                       0.4081353807
                933.0000000000                       0.4024476717
                934.0000000000                       0.3967440748
                935.0000000000                       0.3910248151
                936.0000000000                       0.3852901184
                937.0000000000                       0.3795402111
                938.0000000000                       0.3737753202
                939.0000000000                       0.3679956732
                940.0000000000                       0.3622014985
                941.0000000000                       0.3563930246
                942.0000000000                       0.3505704810
                943.0000000000                       0.3447340974
                944.0000000000                       0.3388841044
                945.0000000000                       0.3330207327
                946.0000000000                       0.3271442140
                947.0000000000                       0.3212547802
                948.0000000000                       0.3153526638
                949.0000000000                       0.3094380978
                950.0000000000                       0.3035113157
                951.0000000000                       0.2975725515
                952.0000000000                       0.2916220396
                953.0000000000                       0.2856600150
                954.0000000000                       0.2796867131
                955.0000000000                       0.2737023696
                956.0000000000                       0.2677072208
                957.0000000000                       0.2617015033
                958.0000000000                       0.2556854544
                959.0000000000                       0.2496593114
                960.0000000000                       0.2436233123
                961.0000000000                       0.2375776954
                962.0000000000                       0.2315226993
                963.0000000000                       0.2254585630
                964.0000000000                       0.2193855261
                965.0000000000                       0.2133038282
                966.0000000000                       0.2072137094
                967.0000000000                       0.2011154102
                968.0000000000                       0.1950091713
                969.0000000000                       0.1888952337
                970.0000000000                       0.1827738390
                971.0000000000                       0.1766452286
                972.0000000000                       0.1705096445
                973.0000000000                       0.1643673290
                974.0000000000                       0.1582185246
                975.0000000000                       0.1520634740
                976.0000000000                       0.1459024202
                977.0000000000                       0.1397356064
                978.0000000000                       0.1335632760
                979.0000000000                       0.1273856729
                980.0000000000                       0.1212030407
                981.0000000000                       0.1150156237
                982.0000000000                       0.1088236660
                983.0000000000                       0.1026274122
                984.0000000000                       0.0964271068
                985.0000000000                       0.0902229947
                986.0000000000                       0.0840153207
                987.0000000000                       0.0778043299
                988.0000000000                       0.0715902675
                989.0000000000                       0.0653733789
                990.0000000000                       0.0591539094
                991.0000000000                       0.0529321047
                992.0000000000                       0.0467082103
                993.0000000000                       0.0404824719
                994.0000000000                       0.0342551353
                995.0000000000                       0.0280264464
                996.0000000000                       0.0217966511
                997.0000000000                       0.0155659953
                998.0000000000                       0.0093347249
                999.0000000000                       0.0031030861
               1000.0000000000                      -0.0031286753
