                847.0000000000                      -0.9550146716
                848.0000000000                      -0.9531498179
                849.0000000000                      -0.9512473355
                850.0000000000                      -0.9493072995
                851.0000000000                      -0.9473297864
                852.0000000000                      -0.9453148744
                853.0000000000                      -0.9432626430
                854.0000000000                      -0.9411731732
                855.0000000000                      -0.9390465475
                856.0000000000                      -0.9368828498
                857.0000000000                      -0.9346821656
                858.0000000000                      -0.9324445817
                859.0000000000                      -0.9301701865
                860.0000000000                      -0.9278590698
                861.0000000000                      -0.9255113228
                862.0000000000                      -0.9231270382
                863.0000000000                      -0.9207063101
                864.0000000000                      -0.9182492341
                865.0000000000                      -0.9157559072
                866.0000000000                      -0.9132264278
                867.0000000000                      -0.9106608958
                868.0000000000                      -0.9080594125
                869.0000000000                      -0.9054220805
                870.0000000000                      -0.9027490040
                871.0000000000                      -0.9000402886
                872.0000000000                      -0.8972960411
                873.0000000000                      -0.8945163698
                874.0000000000                      -0.8917013846
                875.0000000000                      -0.8888511966
                876.0000000000                      -0.8859659182
                877.0000000000                      -0.8830456634
                878.0000000000                      -0.8800905474
                879.0000000000                      -0.8771006870
                880.0000000000                      -0.8740762002
                881.0000000000                      -0.8710172063
                882.0000000000                      -0.8679238262
                883.0000000000                      -0.8647961819
                884.0000000000                      -0.8616343969
                885.0000000000                      -0.8584385961
                886.0000000000                      -0.8552089056
                887.0000000000                      -0.8519454529
                888.0000000000                      -0.8486483669
                889.0000000000                      -0.8453177777
                890.0000000000                      -0.8419538167
                891.0000000000                      -0.8385566169
                892.0000000000                      -0.8351263123
                893.0000000000                      -0.8316630383
                894.0000000000                      -0.8281669318
                895.0000000000                      -0.8246381305
                896.0000000000                      -0.8210767740
                897.0000000000                      -0.8174830028
                898.0000000000                      -0.8138569588
                899.0000000000                      -0.8101987850
                900.0000000000                      -0.8065086260
                901.0000000000                      -0.8027866274
                902.0000000000                      -0.7990329362
                903.0000000000                      -0.7952477006
                904.0000000000                      -0.7914310699
                905.0000000000                      -0.7875831948
                906.0000000000                      -0.7837042273
                907.0000000000                      -0.7797943206
                908.0000000000                      -0.7758536288
                909.0000000000                      -0.7718823077
                910.0000000000                      -0.7678805140
                911.0000000000                      -0.7638484057
                912.0000000000                      -0.7597861420
                913.0000000000                      -0.7556938832
                914.0000000000                      -0.7515717909
                915.0000000000                      -0.7474200279
                916.0000000000                      -0.7432387579
                917.0000000000                      -0.7390281462
                918.0000000000                      -0.7347883589
                919.0000000000                      -0.7305195635
                920.0000000000                      -0.7262219283
                921.0000000000                      -0.7218956232
                922.0000000000                      -0.7175408188
                923.0000000000                      -0.7131576872
                924.0000000000                      -0.7087464013
                925.0000000000                      -0.7043071354
                926.0000000000                      -0.6998400646
                927.0000000000                      -0.6953453653
                928.0000000000                      -0.6908232149
                929.0000000000                      -0.6862737920
                930.0000000000                      -0.6816972763
                931.0000000000                      -0.6770938482
                932.0000000000                      -0.6724636897
                933.0000000000                      -0.6678069835
                934.0000000000                      -0.6631239133
                935.0000000000                      -0.6584146642
                936.0000000000                      -0.6536794220
                937.0000000000                      -0.6489183736
                938.0000000000                      -0.6441317071
                939.0000000000                      -0.6393196113
                940.0000000000                      -0.6344822763
                941.0000000000                      -0.6296198931
                942.0000000000                      -0.6247326535
                943.0000000000                      -0.6198207505
                944.0000000000                      -0.6148843781
                945.0000000000                      -0.6099237310
                946.0000000000                      -0.6049390053
                947.0000000000                      -0.5999303975
                948.0000000000                      -0.5948981056
                949.0000000000                      -0.5898423281
                950.0000000000                      -0.5847632646
                951.0000000000                      -0.5796611157
                952.0000000000                      -0.5745360827
                953.0000000000                      -0.5693883681
                954.0000000000                      -0.5642181749
                955.0000000000                      -0.5590257074
                956.0000000000                      -0.5538111705
                957.0000000000                      -0.5485747701
                958.0000000000                      -0.5433167129
                959.0000000000                      -0.5380372065
                960.0000000000                      -0.5327364593
                961.0000000000                      -0.5274146806
                962.0000000000                      -0.5220720804
                963.0000000000                      -0.5167088697
                964.0000000000                      -0.5113252603
                965.0000000000                      -0.5059214646
                966.0000000000                      -0.5004976960
                967.0000000000                      -0.4950541686
                968.0000000000                      -0.4895910973
                969.0000000000                      -0.4841086977
                970.0000000000                      -0.4786071864
                971.0000000000                      -0.4730867805
                972.0000000000                      -0.4675476980
                973.0000000000                      -0.4619901575
                974.0000000000                      -0.4564143783
                975.0000000000                      -0.4508205808
                976.0000000000                      -0.4452089856
                977.0000000000                      -0.4395798143
                978.0000000000                      -0.4339332891
                979.0000000000                      -0.4282696330
                980.0000000000                      -0.4225890696
                981.0000000000                      -0.4168918230
                982.0000000000                      -0.4111781183
                983.0000000000                      -0.4054481810
                984.0000000000                      -0.3997022373
                985.0000000000                      -0.3939405140
                986.0000000000                      -0.3881632386
                987.0000000000                      -0.3823706392
                988.0000000000                      -0.3765629444
                989.0000000000                      -0.3707403836
                990.0000000000                      -0.3649031866
                991.0000000000                      -0.3590515839
                992.0000000000                      -0.3531858064
                993.0000000000                      -0.3473060857
                994.0000000000                      -0.3414126540
                995.0000000000                      -0.3355057438
                996.0000000000                      -0.3295855885
                997.0000000000                      -0.3236524218
                998.0000000000                      -0.3177064777
                999.0000000000                      -0.3117479912
               1000.0000000000                      -0.3057771974
