                847.0000000000                      -0.8199520246
                848.0000000000                      -0.8163391651
                849.0000000000                      -0.8126940779
                850.0000000000                      -0.8090169070
                851.0000000000                      -0.8053077975
                852.0000000000                      -0.8015668958
                853.0000000000                      -0.7977943496
                854.0000000000                      -0.7939903079
                855.0000000000                      -0.7901549208
                856.0000000000                      -0.7862883397
                857.0000000000                      -0.7823907173
                858.0000000000                      -0.7784622074
                859.0000000000                      -0.7745029652
                860.0000000000                      -0.7705131469
                861.0000000000                      -0.7664929101
                862.0000000000                      -0.7624424135
                863.0000000000                      -0.7583618169
                864.0000000000                      -0.7542512815
                865.0000000000                      -0.7501109696
                866.0000000000                      -0.7459410446
                867.0000000000                      -0.7417416711
                868.0000000000                      -0.7375130149
                869.0000000000                      -0.7332552429
                870.0000000000                      -0.7289685233
                871.0000000000                      -0.7246530252
                872.0000000000                      -0.7203089191
                873.0000000000                      -0.7159363765
                874.0000000000                      -0.7115355698
                875.0000000000                      -0.7071066730
                876.0000000000                      -0.7026498608
                877.0000000000                      -0.6981653092
                878.0000000000                      -0.6936531952
                879.0000000000                      -0.6891136970
                880.0000000000                      -0.6845469938
                881.0000000000                      -0.6799532658
                882.0000000000                      -0.6753326944
                883.0000000000                      -0.6706854620
                884.0000000000                      -0.6660117521
                885.0000000000                      -0.6613117493
                886.0000000000                      -0.6565856389
                887.0000000000                      -0.6518336077
                888.0000000000                      -0.6470558432
                889.0000000000                      -0.6422525340
                890.0000000000                      -0.6374238698
                891.0000000000                      -0.6325700413
                892.0000000000                      -0.6276912399
                893.0000000000                      -0.6227876583
                894.0000000000                      -0.6178594902
                895.0000000000                      -0.6129069300
                896.0000000000                      -0.6079301733
                897.0000000000                      -0.6029294166
                898.0000000000                      -0.5979048572
                899.0000000000                      -0.5928566936
                900.0000000000                      -0.5877851250
                901.0000000000                      -0.5826903516
                902.0000000000                      -0.5775725747
                903.0000000000                      -0.5724319961
                904.0000000000                      -0.5672688190
                905.0000000000                      -0.5620832470
                906.0000000000                      -0.5568754849
                907.0000000000                      -0.5516457384
                908.0000000000                      -0.5463942138
                909.0000000000                      -0.5411211185
                910.0000000000                      -0.5358266606
                911.0000000000                      -0.5305110493
                912.0000000000                      -0.5251744943
                913.0000000000                      -0.5198172062
                914.0000000000                      -0.5144393967
                915.0000000000                      -0.5090412780
                916.0000000000                      -0.5036230633
                917.0000000000                      -0.4981849663
                918.0000000000                      -0.4927272019
                919.0000000000                      -0.4872499854
                920.0000000000                      -0.4817535331
                921.0000000000                      -0.4762380621
                922.0000000000                      -0.4707037899
                923.0000000000                      -0.4651509352
                924.0000000000                      -0.4595797171
                925.0000000000                      -0.4539903556
                926.0000000000                      -0.4483830714
                927.0000000000                      -0.4427580857
                928.0000000000                      -0.4371156207
                929.0000000000                      -0.4314558991
                930.0000000000                      -0.4257791444
                931.0000000000                      -0.4200855807
                932.0000000000                      -0.4143754327
                933.0000000000                      -0.4086489258
                934.0000000000                      -0.4029062862
                935.0000000000                      -0.3971477406
                936.0000000000                      -0.3913735162
                937.0000000000                      -0.3855838411
                938.0000000000                      -0.3797789438
                939.0000000000                      -0.3739590535
                940.0000000000                      -0.3681243999
                941.0000000000                      -0.3622752134
                942.0000000000                      -0.3564117248
                943.0000000000                      -0.3505341658
                944.0000000000                      -0.3446427682
                945.0000000000                      -0.3387377648
                946.0000000000                      -0.3328193885
                947.0000000000                      -0.3268878732
                948.0000000000                      -0.3209434528
                949.0000000000                      -0.3149863622
                950.0000000000                      -0.3090168364
                951.0000000000                      -0.3030351112
                952.0000000000                      -0.2970414226
                953.0000000000                      -0.2910360074
                954.0000000000                      -0.2850191026
                955.0000000000                      -0.2789909457
                956.0000000000                      -0.2729517747
                957.0000000000                      -0.2669018281
                958.0000000000                      -0.2608413446
                959.0000000000                      -0.2547705635
                960.0000000000                      -0.2486897246
                961.0000000000                      -0.2425990678
                962.0000000000                      -0.2364988336
                963.0000000000                      -0.2303892628
                964.0000000000                      -0.2242705967
                965.0000000000                      -0.2181430767
                966.0000000000                      -0.2120069449
                967.0000000000                      -0.2058624433
                968.0000000000                      -0.1997098147
                969.0000000000                      -0.1935493018
                970.0000000000                      -0.1873811480
                971.0000000000                      -0.1812055967
                972.0000000000                      -0.1750228916
                973.0000000000                      -0.1688332770
                974.0000000000                      -0.1626369972
                975.0000000000                      -0.1564342967
                976.0000000000                      -0.1502254204
                977.0000000000                      -0.1440106135
                978.0000000000                      -0.1377901213
                979.0000000000                      -0.1315641894
                980.0000000000                      -0.1253330636
                981.0000000000                      -0.1190969898
                982.0000000000                      -0.1128562143
                983.0000000000                      -0.1066109834
                984.0000000000                      -0.1003615437
                985.0000000000                      -0.0941081419
                986.0000000000                      -0.0878510248
                987.0000000000                      -0.0815904396
                988.0000000000                      -0.0753266333
                989.0000000000                      -0.0690598532
                990.0000000000                      -0.0627903468
                991.0000000000                      -0.0565183615
                992.0000000000                      -0.0502441450
                993.0000000000                      -0.0439679449
                994.0000000000                      -0.0376900090
                995.0000000000                      -0.0314105852
                996.0000000000                      -0.0251299214
                997.0000000000                      -0.0188482654
                998.0000000000                      -0.0125658654
                999.0000000000                      -0.0062829693
               1000.0000000000                       0.0000001748
